,Symbol,Date,Open,High,Low,Close,Volume
449,Gold,2001-10-22,275.5,275.5,275.5,275.5,0
450,Gold,2001-10-23,277.0,277.0,277.0,276.1,42
451,Gold,2001-10-24,275.9,275.9,275.9,275.9,0
452,Gold,2001-10-25,277.8,277.8,277.8,277.8,1
453,Gold,2001-10-26,277.9,277.9,277.9,277.9,0
454,Gold,2001-10-29,278.5,279.1,278.5,279.1,14
455,Gold,2001-10-30,281.2,281.2,279.5,280.6,6
456,Gold,2001-10-31,279.5,279.5,279.5,279.5,2
457,Gold,2001-11-01,279.7,279.7,279.7,279.7,0
458,Gold,2001-11-02,279.8,279.8,279.8,279.8,0
459,Gold,2001-11-05,278.5,278.5,278.5,278.5,0
460,Gold,2001-11-06,279.7,279.7,279.7,279.7,0
461,Gold,2001-11-07,280.5,280.5,280.5,281.0,90
462,Gold,2001-11-08,278.0,278.0,278.0,276.8,5
463,Gold,2001-11-09,277.2,277.2,277.2,277.4,1
464,Gold,2001-11-12,278.3,278.3,278.3,278.3,0
465,Gold,2001-11-13,277.8,277.8,277.8,277.8,4
466,Gold,2001-11-14,277.8,277.8,277.8,277.8,0
467,Gold,2001-11-15,275.1,275.1,275.1,275.1,0
468,Gold,2001-11-16,274.7,274.7,274.7,274.7,0
469,Gold,2001-11-19,272.7,272.7,272.7,272.7,0
470,Gold,2001-11-20,273.0,273.0,273.0,273.0,0
471,Gold,2001-11-21,272.9,272.9,272.9,272.9,0
472,Gold,2001-11-26,272.3,272.3,272.3,272.3,0
473,Gold,2001-11-27,273.2,273.2,273.2,273.2,0
474,Gold,2001-11-28,274.1,274.1,274.1,274.1,0
475,Gold,2001-11-29,274.1,275.4,273.0,273.5,22395
476,Gold,2001-11-30,273.2,275.5,272.6,273.9,4710
477,Gold,2001-12-03,274.2,277.2,274.2,276.9,744
478,Gold,2001-12-04,275.9,276.3,275.0,275.1,389
479,Gold,2001-12-05,274.3,275.6,273.0,273.7,214
480,Gold,2001-12-06,273.2,274.3,273.1,274.2,198
481,Gold,2001-12-07,274.0,274.4,273.3,273.9,73
482,Gold,2001-12-10,272.5,273.2,271.2,272.2,478
483,Gold,2001-12-11,272.5,272.5,271.5,272.2,357
484,Gold,2001-12-12,272.7,273.5,272.5,273.8,79
485,Gold,2001-12-13,274.0,274.4,273.5,273.9,57
486,Gold,2001-12-14,275.0,278.5,275.0,278.0,44
487,Gold,2001-12-17,278.2,278.2,277.0,277.7,51
488,Gold,2001-12-18,278.3,281.3,278.3,280.4,17
489,Gold,2001-12-19,280.0,280.0,275.5,275.5,119
490,Gold,2001-12-20,276.5,276.5,276.1,276.0,18
491,Gold,2001-12-21,276.0,278.6,276.0,278.0,2
492,Gold,2001-12-26,278.3,280.9,278.3,279.7,39
493,Gold,2001-12-27,278.0,278.5,277.2,277.4,21
494,Gold,2001-12-28,276.5,276.5,276.5,276.5,0
495,Gold,2001-12-31,276.8,276.8,276.8,278.7,2
496,Gold,2002-01-02,278.9,278.9,278.9,278.9,0
497,Gold,2002-01-03,278.2,278.2,278.2,278.2,0
498,Gold,2002-01-04,278.9,278.9,278.9,278.9,0
499,Gold,2002-01-07,279.0,279.0,279.0,278.6,1
500,Gold,2002-01-08,278.9,278.9,278.9,278.9,0
501,Gold,2002-01-09,283.4,283.4,283.4,283.4,0
502,Gold,2002-01-10,276.7,276.7,276.7,287.1,2
503,Gold,2002-01-11,287.4,287.4,287.4,287.4,0
504,Gold,2002-01-14,285.4,285.4,285.4,285.4,0
505,Gold,2002-01-15,284.4,284.4,284.4,284.4,0
506,Gold,2002-01-16,287.3,287.3,287.3,287.3,0
507,Gold,2002-01-17,284.4,284.4,284.4,284.4,0
508,Gold,2002-01-18,283.1,283.1,283.1,283.1,0
509,Gold,2002-01-22,281.5,281.5,281.5,281.5,0
510,Gold,2002-01-23,278.6,278.6,278.6,278.6,0
511,Gold,2002-01-24,278.1,278.1,278.1,278.1,0
512,Gold,2002-01-25,278.8,278.8,278.8,278.8,0
513,Gold,2002-01-28,278.3,278.3,278.3,278.3,0
514,Gold,2002-01-29,281.4,281.4,281.4,281.4,0
515,Gold,2002-01-30,281.9,283.2,280.5,281.9,23818
516,Gold,2002-01-31,281.0,282.8,280.8,282.1,3680
517,Gold,2002-02-01,282.3,287.5,282.2,286.0,1082
518,Gold,2002-02-04,286.0,290.0,285.4,289.3,536
519,Gold,2002-02-05,290.0,297.5,290.0,298.2,336
520,Gold,2002-02-06,297.3,308.0,296.2,297.5,1043
521,Gold,2002-02-07,297.2,301.5,296.2,299.7,239
522,Gold,2002-02-08,304.5,307.4,302.8,303.5,264
523,Gold,2002-02-11,303.5,303.5,297.5,300.1,187
524,Gold,2002-02-12,299.0,300.0,297.0,300.7,362
525,Gold,2002-02-13,300.5,300.7,296.7,299.4,454
526,Gold,2002-02-14,300.0,300.5,299.4,299.7,229
527,Gold,2002-02-15,300.5,301.6,299.0,298.4,20
528,Gold,2002-02-19,297.0,297.3,293.3,293.2,62
529,Gold,2002-02-20,294.1,294.2,290.8,292.3,35
530,Gold,2002-02-21,291.8,293.4,291.8,293.2,24
531,Gold,2002-02-22,293.2,293.2,292.5,293.2,13
532,Gold,2002-02-25,292.0,293.0,291.5,292.7,151
533,Gold,2002-02-26,294.0,297.7,293.2,298.0,53
534,Gold,2002-02-27,295.3,295.3,295.3,296.3,4
535,Gold,2002-02-28,296.0,296.0,296.0,296.7,5
536,Gold,2002-03-01,298.0,298.0,298.0,298.0,0
537,Gold,2002-03-04,296.7,296.7,296.7,296.7,0
538,Gold,2002-03-05,298.0,298.0,298.0,294.0,5
539,Gold,2002-03-06,293.5,293.5,293.5,293.5,0
540,Gold,2002-03-07,290.1,290.1,290.1,290.1,0
541,Gold,2002-03-08,290.1,290.1,290.1,290.1,76
542,Gold,2002-03-11,291.1,291.1,291.1,291.1,0
543,Gold,2002-03-12,293.6,293.6,293.6,293.6,44
544,Gold,2002-03-13,293.6,293.6,293.6,293.6,0
545,Gold,2002-03-14,291.0,291.0,291.0,291.0,0
546,Gold,2002-03-15,289.9,289.9,289.9,289.9,0
547,Gold,2002-03-18,292.1,292.1,292.1,292.1,0
548,Gold,2002-03-19,292.8,292.8,292.8,292.8,0
549,Gold,2002-03-20,292.1,292.1,292.1,292.1,0
550,Gold,2002-03-21,292.8,292.8,292.8,292.8,6
551,Gold,2002-03-22,297.3,297.3,297.3,297.3,0
552,Gold,2002-03-25,297.4,297.4,297.4,297.4,0
553,Gold,2002-03-26,296.6,296.6,296.6,296.6,0
554,Gold,2002-03-28,302.8,304.5,300.5,302.6,4104
555,Gold,2002-04-01,302.6,303.1,300.7,303.2,334
556,Gold,2002-04-02,303.0,306.8,302.5,305.9,436
557,Gold,2002-04-03,306.0,306.0,302.0,302.6,276
558,Gold,2002-04-04,302.6,302.6,299.0,301.1,251
559,Gold,2002-04-05,300.7,302.5,298.7,300.1,86
560,Gold,2002-04-08,299.0,301.5,299.7,300.5,97
561,Gold,2002-04-09,300.0,300.0,298.5,298.8,133
562,Gold,2002-04-10,298.0,302.5,297.7,301.7,66
563,Gold,2002-04-11,303.0,303.2,301.5,302.2,42
564,Gold,2002-04-12,301.5,302.0,300.5,302.1,133
565,Gold,2002-04-15,303.3,303.3,299.9,300.0,118
566,Gold,2002-04-16,299.2,299.2,297.5,298.8,132
567,Gold,2002-04-17,298.8,303.3,298.8,302.1,39
568,Gold,2002-04-18,303.6,306.0,303.6,304.5,11
569,Gold,2002-04-19,302.5,302.5,301.9,302.3,68
570,Gold,2002-04-22,304.1,304.1,303.1,303.0,30
571,Gold,2002-04-23,302.9,303.2,302.8,304.0,40
572,Gold,2002-04-24,305.0,305.7,304.7,304.3,120
573,Gold,2002-04-25,305.4,309.3,305.4,308.1,173
574,Gold,2002-04-26,308.4,312.5,305.4,311.6,74
575,Gold,2002-04-29,311.2,311.2,311.2,311.2,0
576,Gold,2002-04-30,308.9,308.9,308.9,308.9,0
577,Gold,2002-05-01,309.1,309.1,309.1,309.1,0
578,Gold,2002-05-02,308.3,308.3,308.3,308.3,0
579,Gold,2002-05-03,312.2,312.2,312.2,312.2,0
580,Gold,2002-05-06,311.2,311.2,311.2,311.2,0
581,Gold,2002-05-07,311.6,311.6,311.6,311.6,0
582,Gold,2002-05-08,308.2,308.2,308.2,308.2,0
583,Gold,2002-05-09,307.5,307.5,307.5,309.5,2
584,Gold,2002-05-10,311.0,311.0,311.0,311.0,0
585,Gold,2002-05-13,311.0,311.0,311.0,310.6,0
586,Gold,2002-05-14,307.5,307.5,306.8,307.3,7
587,Gold,2002-05-15,308.7,308.7,308.7,308.7,0
588,Gold,2002-05-16,309.8,309.8,309.8,309.8,0
589,Gold,2002-05-17,310.6,310.6,310.6,310.6,0
590,Gold,2002-05-20,315.7,315.7,315.7,315.7,0
591,Gold,2002-05-21,315.8,315.8,315.8,315.8,0
592,Gold,2002-05-22,318.0,318.0,318.0,318.0,0
593,Gold,2002-05-23,322.5,322.5,322.5,322.5,0
594,Gold,2002-05-24,320.4,320.4,320.4,320.4,0
595,Gold,2002-05-28,323.9,323.9,323.9,323.9,0
596,Gold,2002-05-29,325.4,325.4,325.4,325.4,0
597,Gold,2002-05-30,325.4,326.7,323.5,325.5,22051
598,Gold,2002-05-31,325.0,329.0,324.2,326.5,6764
599,Gold,2002-06-03,326.6,328.5,325.0,326.7,919
600,Gold,2002-06-04,327.0,330.3,327.0,327.8,1866
601,Gold,2002-06-05,327.3,327.3,320.1,321.2,996
602,Gold,2002-06-06,321.1,326.0,321.1,324.9,190
603,Gold,2002-06-07,325.5,327.5,323.9,324.6,422
604,Gold,2002-06-10,323.0,323.9,318.0,318.7,237
605,Gold,2002-06-11,319.3,319.3,316.0,319.7,171
606,Gold,2002-06-12,319.6,322.3,318.8,320.3,602
607,Gold,2002-06-13,320.1,320.1,317.0,317.7,71
608,Gold,2002-06-14,321.2,321.5,319.5,319.1,67
609,Gold,2002-06-17,318.0,318.8,317.3,317.4,43
610,Gold,2002-06-18,317.0,319.1,317.0,319.2,329
611,Gold,2002-06-19,320.2,320.6,320.2,319.8,19
612,Gold,2002-06-20,321.3,324.5,321.3,323.2,116
613,Gold,2002-06-21,322.9,325.2,322.2,324.6,52
614,Gold,2002-06-24,326.5,327.3,324.0,324.3,329
615,Gold,2002-06-25,323.7,323.7,318.0,320.2,294
616,Gold,2002-06-26,322.1,324.0,321.0,320.5,158
617,Gold,2002-06-27,320.3,320.3,319.3,319.2,13
618,Gold,2002-06-28,313.5,313.5,313.5,313.5,0
619,Gold,2002-07-01,314.0,314.0,314.0,314.0,0
620,Gold,2002-07-02,315.0,315.3,314.1,312.8,20
621,Gold,2002-07-03,311.0,311.0,311.0,310.9,20
622,Gold,2002-07-08,313.3,313.3,312.8,312.1,2
623,Gold,2002-07-09,313.4,313.4,312.6,316.1,10
624,Gold,2002-07-10,314.7,314.7,314.7,314.7,0
625,Gold,2002-07-11,317.2,317.2,317.2,317.2,0
626,Gold,2002-07-12,315.6,315.6,315.6,315.6,0
627,Gold,2002-07-15,320.5,320.5,319.0,319.6,2
628,Gold,2002-07-16,318.2,318.2,318.2,317.2,18
629,Gold,2002-07-17,317.4,317.4,317.4,317.4,0
630,Gold,2002-07-18,317.0,317.0,317.0,317.0,24
631,Gold,2002-07-19,323.9,323.9,323.9,323.9,0
632,Gold,2002-07-22,323.6,323.6,323.6,323.6,403
633,Gold,2002-07-23,312.7,312.7,312.7,312.7,0
634,Gold,2002-07-24,311.5,311.5,311.5,311.5,0
635,Gold,2002-07-25,309.8,309.8,309.8,309.8,0
636,Gold,2002-07-26,303.4,303.4,303.4,303.4,3
637,Gold,2002-07-29,301.0,301.0,300.8,302.5,3
638,Gold,2002-07-30,301.5,305.2,301.5,303.7,23830
639,Gold,2002-07-31,303.7,305.3,301.8,303.2,3224
640,Gold,2002-08-01,303.2,304.8,298.0,304.0,965
641,Gold,2002-08-02,303.6,307.9,303.6,307.0,217
642,Gold,2002-08-05,307.5,309.6,306.5,307.8,392
643,Gold,2002-08-06,307.5,307.5,304.8,305.5,139
644,Gold,2002-08-07,308.0,315.5,307.9,314.3,52
645,Gold,2002-08-08,314.6,314.6,310.3,310.4,177
646,Gold,2002-08-09,310.0,315.0,310.0,314.2,86
647,Gold,2002-08-12,313.8,318.0,313.8,314.1,29
648,Gold,2002-08-13,313.6,315.0,313.6,314.2,8
649,Gold,2002-08-14,317.0,317.0,311.0,311.8,68
650,Gold,2002-08-15,311.6,316.5,311.1,314.3,152
651,Gold,2002-08-16,313.1,315.0,312.2,313.7,132
652,Gold,2002-08-19,313.1,313.1,305.5,306.0,725
653,Gold,2002-08-20,307.4,308.5,306.2,308.7,118
654,Gold,2002-08-21,306.0,308.0,306.0,307.6,219
655,Gold,2002-08-22,305.8,306.5,304.9,306.6,105
656,Gold,2002-08-23,305.5,306.6,305.2,306.7,378
657,Gold,2002-08-26,310.5,310.5,310.0,309.4,53
658,Gold,2002-08-27,308.5,312.9,308.5,312.3,153
659,Gold,2002-08-28,311.9,312.5,311.5,309.4,31
660,Gold,2002-08-29,312.0,312.0,312.0,312.9,17
661,Gold,2002-08-30,312.4,312.4,312.4,312.4,0
662,Gold,2002-09-03,312.5,312.5,312.5,313.4,36
663,Gold,2002-09-04,314.9,314.9,314.9,314.9,0
664,Gold,2002-09-05,318.2,318.2,318.2,318.2,0
665,Gold,2002-09-06,320.0,320.0,320.0,319.9,7
666,Gold,2002-09-09,321.3,321.3,321.3,321.3,0
667,Gold,2002-09-10,317.9,317.9,317.9,317.9,0
668,Gold,2002-09-11,316.6,316.6,316.6,316.6,0
669,Gold,2002-09-12,318.9,318.9,318.9,318.9,0
670,Gold,2002-09-13,319.0,319.0,319.0,316.6,0
671,Gold,2002-09-16,317.1,317.1,317.1,317.1,0
672,Gold,2002-09-17,317.0,317.0,317.0,317.0,0
673,Gold,2002-09-18,320.6,320.6,320.6,320.6,0
674,Gold,2002-09-19,322.6,322.6,322.6,322.6,0
675,Gold,2002-09-20,321.9,321.9,321.9,321.9,0
676,Gold,2002-09-23,323.0,323.0,323.0,323.0,7
677,Gold,2002-09-24,325.9,325.9,325.9,325.9,0
678,Gold,2002-09-25,322.2,322.2,322.2,322.2,0
679,Gold,2002-09-26,320.3,320.3,320.3,320.3,0
680,Gold,2002-09-27,319.6,321.2,319.0,319.7,3485
681,Gold,2002-09-30,320.7,324.2,320.4,323.9,858
682,Gold,2002-10-01,322.0,322.0,320.9,320.9,43
683,Gold,2002-10-02,319.6,321.5,319.6,321.5,2837
684,Gold,2002-10-03,321.0,322.9,321.0,321.1,41
685,Gold,2002-10-04,321.4,321.4,321.4,322.1,9
686,Gold,2002-10-07,322.0,322.2,322.0,321.9,117
687,Gold,2002-10-08,319.0,319.7,319.0,318.2,12
688,Gold,2002-10-09,318.2,319.0,318.2,319.6,5
689,Gold,2002-10-10,319.0,319.3,316.7,316.5,35
690,Gold,2002-10-11,316.7,317.0,316.7,316.3,10
691,Gold,2002-10-14,318.0,318.0,318.0,317.8,18
692,Gold,2002-10-15,315.5,315.5,315.3,312.6,6
693,Gold,2002-10-16,314.5,314.5,314.5,314.0,31
694,Gold,2002-10-17,314.0,314.0,311.5,311.6,539
695,Gold,2002-10-18,312.2,313.2,311.8,312.7,17
696,Gold,2002-10-21,313.0,313.0,311.1,310.9,17
697,Gold,2002-10-22,313.3,313.3,312.3,313.0,12
698,Gold,2002-10-23,313.3,313.3,312.8,312.0,12
699,Gold,2002-10-24,311.7,311.7,309.8,310.7,80
700,Gold,2002-10-25,314.0,314.0,312.8,313.4,10
701,Gold,2002-10-28,314.0,315.1,314.0,315.2,26
702,Gold,2002-10-29,317.7,317.7,316.0,317.7,42
703,Gold,2002-10-30,316.0,316.0,316.0,316.5,13
704,Gold,2002-10-31,318.0,318.0,318.0,318.0,2
705,Gold,2002-11-01,318.8,318.8,318.8,318.8,0
706,Gold,2002-11-04,318.3,318.3,318.3,318.3,0
707,Gold,2002-11-05,318.2,318.2,318.2,318.2,0
708,Gold,2002-11-06,317.5,317.5,317.5,317.5,0
709,Gold,2002-11-07,320.5,320.5,320.5,320.5,0
710,Gold,2002-11-08,321.5,321.5,321.5,321.3,2
711,Gold,2002-11-11,321.2,321.2,321.2,321.2,0
712,Gold,2002-11-12,324.5,324.5,324.5,324.5,0
713,Gold,2002-11-13,317.5,317.5,317.5,318.7,4
714,Gold,2002-11-14,317.9,317.9,317.9,317.9,0
715,Gold,2002-11-15,320.7,320.7,320.7,320.7,0
716,Gold,2002-11-18,319.2,319.2,319.2,319.2,0
717,Gold,2002-11-19,318.6,318.6,318.6,318.6,0
718,Gold,2002-11-20,317.4,317.4,317.4,317.4,0
719,Gold,2002-11-21,317.4,317.4,317.4,317.4,0
720,Gold,2002-11-22,317.4,317.4,317.2,320.7,2
721,Gold,2002-11-25,316.5,316.5,316.5,317.8,4
722,Gold,2002-11-27,318.0,318.5,316.7,316.8,15448
723,Gold,2002-12-02,318.1,318.5,315.5,317.6,3643
724,Gold,2002-12-03,317.4,321.0,317.1,320.2,750
725,Gold,2002-12-04,319.8,323.0,319.8,322.2,628
726,Gold,2002-12-05,321.7,324.6,321.0,324.8,395
727,Gold,2002-12-06,324.3,328.0,324.3,326.3,859
728,Gold,2002-12-09,325.7,326.6,324.8,325.8,134
729,Gold,2002-12-10,326.0,326.2,323.0,323.5,124
730,Gold,2002-12-11,323.2,325.0,323.2,324.8,274
731,Gold,2002-12-12,326.5,333.0,326.5,331.4,224
732,Gold,2002-12-13,331.9,336.0,330.3,333.2,234
733,Gold,2002-12-16,334.0,337.0,332.5,337.0,64
734,Gold,2002-12-17,337.5,342.0,336.5,337.4,175
735,Gold,2002-12-18,337.3,342.5,337.0,342.1,27
736,Gold,2002-12-19,344.4,349.2,344.4,345.9,84
737,Gold,2002-12-20,346.0,346.0,340.0,340.5,48
738,Gold,2002-12-23,344.5,344.5,342.0,345.1,57
739,Gold,2002-12-24,346.1,347.7,346.0,346.8,227
740,Gold,2002-12-26,346.0,350.4,346.0,348.7,43
741,Gold,2002-12-27,348.8,350.5,347.2,349.2,158
742,Gold,2002-12-30,350.4,350.4,349.0,343.4,95
743,Gold,2002-12-31,343.6,344.0,341.0,347.6,11
744,Gold,2003-01-02,346.1,346.1,346.1,346.1,0
745,Gold,2003-01-03,345.2,345.3,345.2,351.2,3
746,Gold,2003-01-06,351.1,351.1,351.1,351.7,0
747,Gold,2003-01-07,349.3,349.3,349.0,347.3,2
748,Gold,2003-01-08,346.8,346.8,346.3,353.9,4
749,Gold,2003-01-09,353.3,353.3,353.3,353.3,0
750,Gold,2003-01-10,354.2,354.2,354.2,354.5,2
751,Gold,2003-01-13,352.0,352.0,352.0,354.7,1
752,Gold,2003-01-14,352.0,352.0,352.0,352.0,0
753,Gold,2003-01-15,350.0,350.0,350.0,350.7,1
754,Gold,2003-01-16,357.7,357.7,357.7,357.7,0
755,Gold,2003-01-17,356.6,356.6,356.6,356.6,0
756,Gold,2003-01-21,357.3,357.3,357.3,357.3,0
757,Gold,2003-01-22,360.5,360.5,359.0,359.7,20
758,Gold,2003-01-23,364.5,364.5,364.5,364.5,0
759,Gold,2003-01-24,367.0,367.0,367.0,368.2,1
760,Gold,2003-01-27,371.0,372.0,371.0,369.4,44
761,Gold,2003-01-28,369.0,369.5,369.0,370.0,28
762,Gold,2003-01-29,366.3,366.3,366.3,366.3,0
763,Gold,2003-01-30,366.0,370.0,362.6,368.6,834
764,Gold,2003-01-31,368.8,371.5,367.0,368.3,6537
765,Gold,2003-02-03,368.0,372.0,368.0,370.8,821
766,Gold,2003-02-04,371.4,379.5,371.2,379.0,1358
767,Gold,2003-02-05,379.0,388.9,374.0,376.4,833
768,Gold,2003-02-06,370.0,377.0,368.4,370.1,730
769,Gold,2003-02-07,370.5,374.5,367.5,369.9,179
770,Gold,2003-02-10,370.4,372.0,363.7,363.7,572
771,Gold,2003-02-11,363.2,365.4,361.8,362.5,611
772,Gold,2003-02-12,363.8,364.6,353.0,352.6,801
773,Gold,2003-02-13,352.4,359.0,349.0,357.4,221
774,Gold,2003-02-14,354.9,357.6,349.9,351.9,207
775,Gold,2003-02-18,347.8,348.0,342.0,344.2,518
776,Gold,2003-02-19,344.0,350.0,344.0,349.9,319
777,Gold,2003-02-20,351.7,355.0,350.0,353.1,160
778,Gold,2003-02-21,352.5,353.8,352.0,351.8,202
779,Gold,2003-02-24,353.9,358.0,353.0,356.3,83
780,Gold,2003-02-25,357.4,359.0,352.0,352.3,115
781,Gold,2003-02-26,353.0,356.0,351.5,354.0,185
782,Gold,2003-02-27,346.1,346.1,346.1,346.1,3
783,Gold,2003-02-28,350.2,350.2,350.2,350.2,0
784,Gold,2003-03-03,349.2,349.2,349.2,349.2,16
785,Gold,2003-03-04,353.2,353.2,353.2,353.2,0
786,Gold,2003-03-05,353.1,353.1,353.1,353.1,0
787,Gold,2003-03-06,356.8,356.8,356.8,356.8,0
788,Gold,2003-03-07,350.8,350.8,350.8,350.8,0
789,Gold,2003-03-10,354.7,354.7,354.7,354.7,0
790,Gold,2003-03-11,350.5,350.5,350.5,350.5,0
791,Gold,2003-03-12,346.5,346.5,346.5,346.5,0
792,Gold,2003-03-13,342.7,342.7,342.7,335.9,1
793,Gold,2003-03-14,336.5,336.5,336.5,336.5,1
794,Gold,2003-03-17,343.0,343.0,343.0,337.1,4
795,Gold,2003-03-18,336.0,340.1,336.0,337.6,24
796,Gold,2003-03-19,336.1,336.1,336.1,336.1,5
797,Gold,2003-03-20,332.9,332.9,332.9,332.9,0
798,Gold,2003-03-21,326.0,326.0,326.0,326.0,0
799,Gold,2003-03-24,329.5,329.5,329.5,329.5,0
800,Gold,2003-03-25,328.4,328.4,328.4,328.4,5
801,Gold,2003-03-26,330.3,330.3,330.3,330.3,13
802,Gold,2003-03-27,328.7,328.7,328.7,328.7,39
803,Gold,2003-03-28,328.5,332.5,328.4,331.5,26788
804,Gold,2003-03-31,331.6,336.4,331.6,335.9,4021
805,Gold,2003-04-01,336.0,338.4,333.8,334.3,2026
806,Gold,2003-04-02,334.4,335.7,327.5,329.6,434
807,Gold,2003-04-03,329.7,329.7,323.2,324.9,293
808,Gold,2003-04-04,324.7,325.5,323.0,325.3,636
809,Gold,2003-04-07,321.0,323.5,319.3,321.5,154
810,Gold,2003-04-08,322.3,323.9,321.5,322.2,55
811,Gold,2003-04-09,323.0,327.0,322.0,325.6,860
812,Gold,2003-04-10,327.0,327.3,324.4,326.7,163
813,Gold,2003-04-11,326.5,327.4,323.4,327.9,45
814,Gold,2003-04-14,325.6,326.0,324.5,324.2,139
815,Gold,2003-04-15,324.5,325.9,322.5,324.9,25
816,Gold,2003-04-16,323.7,325.5,323.5,325.8,149
817,Gold,2003-04-17,326.0,328.3,326.0,327.2,0
818,Gold,2003-04-21,329.7,332.0,329.5,333.5,16
819,Gold,2003-04-22,333.5,336.5,333.2,334.4,52
820,Gold,2003-04-23,334.3,334.7,332.9,331.5,22
821,Gold,2003-04-24,332.6,335.2,331.8,334.8,77
822,Gold,2003-04-25,333.4,334.5,333.3,333.4,21
823,Gold,2003-04-28,335.0,335.0,334.8,334.5,30
824,Gold,2003-04-29,333.0,333.0,333.0,333.7,1
825,Gold,2003-04-30,337.0,337.0,337.0,339.1,6
826,Gold,2003-05-01,339.0,339.0,339.0,342.1,1
827,Gold,2003-05-02,341.0,341.0,341.0,341.0,0
828,Gold,2003-05-05,342.3,342.3,342.3,342.3,0
829,Gold,2003-05-06,342.5,342.5,342.5,342.5,5
830,Gold,2003-05-07,341.9,341.9,341.9,341.9,0
831,Gold,2003-05-08,348.4,348.4,348.4,348.4,6
832,Gold,2003-05-09,348.3,348.3,348.3,348.6,1
833,Gold,2003-05-12,351.6,351.6,351.6,351.6,0
834,Gold,2003-05-13,350.0,350.0,350.0,350.0,0
835,Gold,2003-05-14,352.3,352.3,352.3,352.3,0
836,Gold,2003-05-15,352.6,352.6,352.6,352.6,0
837,Gold,2003-05-16,354.7,354.7,354.7,354.7,0
838,Gold,2003-05-19,364.2,364.2,364.2,364.2,0
839,Gold,2003-05-20,366.3,366.3,366.3,366.3,0
840,Gold,2003-05-21,372.0,372.0,372.0,372.0,0
841,Gold,2003-05-22,368.1,368.1,368.1,368.1,0
842,Gold,2003-05-23,368.8,368.8,368.8,368.8,0
843,Gold,2003-05-27,367.8,367.8,367.8,367.8,0
844,Gold,2003-05-28,365.2,365.2,365.2,365.2,0
845,Gold,2003-05-29,365.1,370.0,360.2,369.6,33180
846,Gold,2003-05-30,368.6,369.6,360.5,364.5,4747
847,Gold,2003-06-02,362.4,367.0,360.0,366.0,1955
848,Gold,2003-06-03,366.0,366.9,363.0,365.2,987
849,Gold,2003-06-04,366.1,366.1,361.5,362.6,452
850,Gold,2003-06-05,361.8,370.0,360.9,368.6,1831
851,Gold,2003-06-06,368.1,368.1,362.0,363.7,942
852,Gold,2003-06-09,362.5,366.1,361.2,361.8,453
853,Gold,2003-06-10,362.3,362.3,351.5,352.2,1371
854,Gold,2003-06-11,352.2,356.1,352.2,355.5,558
855,Gold,2003-06-12,354.5,355.6,351.0,353.3,114
856,Gold,2003-06-13,353.7,357.0,352.3,356.6,82
857,Gold,2003-06-16,359.1,359.3,356.5,359.0,560
858,Gold,2003-06-17,359.9,365.0,359.9,363.2,146
859,Gold,2003-06-18,360.7,361.0,356.8,357.2,67
860,Gold,2003-06-19,356.0,363.0,356.0,361.3,29
861,Gold,2003-06-20,362.3,362.3,356.0,356.3,93
862,Gold,2003-06-23,355.9,357.3,351.5,353.0,178
863,Gold,2003-06-24,354.0,354.0,346.3,346.3,83
864,Gold,2003-06-25,348.1,349.9,347.7,349.3,514
865,Gold,2003-06-26,344.0,345.5,343.4,343.9,67
866,Gold,2003-06-27,345.2,345.2,345.2,345.2,3
867,Gold,2003-06-30,346.0,346.0,346.0,346.0,0
868,Gold,2003-07-01,351.4,351.4,351.4,351.4,0
869,Gold,2003-07-02,351.3,351.3,351.3,351.3,0
870,Gold,2003-07-03,351.0,351.0,351.0,351.0,0
871,Gold,2003-07-07,348.1,348.1,348.1,348.1,0
872,Gold,2003-07-08,344.1,344.1,344.1,344.1,0
873,Gold,2003-07-09,343.6,343.6,343.6,343.6,0
874,Gold,2003-07-10,344.3,344.3,344.3,344.3,0
875,Gold,2003-07-11,344.0,344.0,344.0,344.8,1
876,Gold,2003-07-14,346.9,346.9,346.9,347.7,120
877,Gold,2003-07-15,342.1,342.1,342.1,342.1,0
878,Gold,2003-07-16,343.1,343.1,343.1,343.1,100
879,Gold,2003-07-17,344.2,344.2,344.2,344.2,0
880,Gold,2003-07-18,347.2,347.2,347.2,347.2,0
881,Gold,2003-07-21,350.9,350.9,350.9,350.9,0
882,Gold,2003-07-22,350.6,350.6,350.6,350.6,0
883,Gold,2003-07-23,358.6,358.6,358.6,358.6,0
884,Gold,2003-07-24,362.2,362.2,362.2,362.2,0
885,Gold,2003-07-25,362.7,362.7,362.7,362.7,0
886,Gold,2003-07-28,364.8,364.8,364.8,364.8,0
887,Gold,2003-07-29,361.7,361.7,361.7,361.7,0
888,Gold,2003-07-30,361.1,362.0,354.5,356.2,34582
889,Gold,2003-07-31,354.7,357.5,353.0,354.0,2554
890,Gold,2003-08-01,354.1,355.1,346.0,346.1,2275
891,Gold,2003-08-04,346.5,350.8,346.3,349.2,1783
892,Gold,2003-08-05,349.1,349.8,348.2,349.6,102
893,Gold,2003-08-06,349.6,352.2,349.0,350.8,384
894,Gold,2003-08-07,351.0,353.4,350.1,352.5,407
895,Gold,2003-08-08,352.0,357.5,352.0,356.3,151
896,Gold,2003-08-11,359.6,361.0,358.7,361.7,45
897,Gold,2003-08-12,359.6,359.6,358.1,358.5,25
